,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
600,2017-06-05,VSC,38.62,38.55,38.62,38.55,58.54,38.596666666666664,-0.06666666666666998,0.0,2259.4488666666666,43.04415080202247,
601,2017-06-06,VSC,38.48,38.62,38.62,38.48,36.58,38.526666666666664,-0.07000000000000028,0.0,1409.3054666666665,33.00340495502667,
602,2017-06-07,VSC,39.03,38.69,39.3,38.48,173.32,38.93666666666667,0.4100000000000037,6748.503066666666,0.0,48.24358206433499,
603,2017-06-08,VSC,40.72,39.03,41.06,39.03,309.27,40.27,1.3333333333333357,12454.3029,0.0,69.18983202682215,
604,2017-06-09,VSC,40.45,40.72,40.79,40.39,133.38,40.54333333333334,0.27333333333333343,5407.669800000001,0.0,82.05363006770335,
605,2017-06-12,VSC,41.54,40.45,42.08,40.45,243.02,41.35666666666666,0.8133333333333255,10050.497133333332,0.0,84.57832450714048,
606,2017-06-13,VSC,41.47,41.61,41.68,40.93,99.14,41.36,0.003333333333337407,4100.4304,0.0,88.95927461783494,
607,2017-06-14,VSC,41.4,41.47,41.61,41.27,88.21,41.42666666666667,0.06666666666666998,3654.2462666666665,0.0,92.27590806015931,
608,2017-06-15,VSC,41.4,41.4,41.4,40.79,84.67,41.196666666666665,-0.23000000000000398,0.0,3488.1217666666666,85.56281729899358,
609,2017-06-16,VSC,40.93,41.4,41.4,40.93,126.83,41.086666666666666,-0.10999999999999943,0.0,5211.021933333333,80.75464518108615,
610,2017-06-19,VSC,41.95,41.06,41.95,41.06,194.33,41.653333333333336,0.56666666666667,8094.492266666668,0.0,85.30780498085463,
611,2017-06-20,VSC,42.96,41.81,43.1,41.81,308.1,42.623333333333335,0.9699999999999989,13132.249000000002,0.0,86.73770139070226,
612,2017-06-21,VSC,43.1,42.76,43.44,42.56,311.63,43.03333333333333,0.4099999999999966,13410.477666666666,0.0,86.9282532544427,
613,2017-06-22,VSC,43.64,43.1,44.25,43.1,410.89,43.663333333333334,0.6300000000000026,17940.82703333333,0.0,88.99989413737404,
614,2017-06-23,VSC,43.71,43.58,43.71,43.1,120.84,43.50666666666667,-0.1566666666666663,0.0,5257.345600000001,81.21330279755232,
615,2017-06-26,VSC,42.42,43.44,43.51,42.42,236.84,42.78333333333334,-0.7233333333333292,0.0,10132.804666666669,70.00894142368588,
616,2017-06-27,VSC,42.42,42.42,43.3,42.22,224.53,42.64666666666667,-0.13666666666667027,0.0,9575.456066666668,60.965145386365606,
617,2017-06-28,VSC,43.24,42.49,43.44,42.22,128.06,42.96666666666667,0.3200000000000003,5502.311333333334,0.0,65.80822688095083,
618,2017-06-29,VSC,43.51,43.44,43.64,43.1,143.99,43.416666666666664,0.44999999999999574,6251.565833333333,0.0,72.04222056036548,
619,2017-06-30,VSC,42.9,43.78,44.12,42.76,176.4,43.26,-0.1566666666666663,0.0,7631.064,63.306129185744155,
620,2017-07-03,VSC,42.76,42.83,43.37,42.42,96.83,42.849999999999994,-0.4100000000000037,0.0,4149.165499999999,53.982006877623924,
621,2017-07-04,VSC,42.29,42.42,42.76,42.08,129.92,42.376666666666665,-0.47333333333332916,0.0,5505.576533333333,41.27353305092478,
622,2017-07-05,VSC,42.22,42.08,42.63,42.01,165.8,42.28666666666667,-0.0899999999999963,0.0,7011.129333333334,19.263466104674762,
623,2017-07-06,VSC,41.95,42.22,43.1,41.95,103.52,42.333333333333336,0.046666666666666856,4382.346666666666,0.0,26.83046700796281,
624,2017-07-07,VSC,41.61,41.81,42.08,41.61,141.22,41.766666666666666,-0.56666666666667,0.0,5898.288666666666,28.862667574250125,
625,2017-07-10,VSC,41.4,41.47,41.61,40.72,97.63,41.24333333333333,-0.5233333333333334,0.0,4026.586633333333,32.042997693512774,
626,2017-07-11,VSC,41.0,41.2,41.4,40.72,81.38,41.04,-0.20333333333333314,0.0,3339.8351999999995,22.064092336265446,
627,2017-07-12,VSC,40.72,41.06,41.34,40.59,108.13,40.88333333333333,-0.1566666666666663,0.0,4420.714833333333,9.45190192188582,
628,2017-07-13,VSC,40.72,40.72,41.68,40.66,220.25,41.02,0.13666666666667027,9034.655,0.0,28.087669281577874,
629,2017-07-14,VSC,40.72,40.72,41.2,40.25,76.85,40.723333333333336,-0.29666666666666686,0.0,3129.5881666666664,28.70025397507655,
630,2017-07-17,VSC,40.59,41.27,41.27,40.25,65.07,40.70333333333334,-0.01999999999999602,0.0,2648.5659,30.568418374205578,
631,2017-07-18,VSC,40.05,40.18,40.52,39.91,89.77,40.160000000000004,-0.5433333333333366,0.0,3605.1632,33.140064261368636,
632,2017-07-19,VSC,39.64,40.32,40.32,39.57,123.81,39.843333333333334,-0.31666666666667,0.0,4933.0031,22.016197439070325,
633,2017-07-20,VSC,39.37,39.64,39.64,39.03,155.23,39.346666666666664,-0.4966666666666697,0.0,6107.783066666666,21.904373703360463,
634,2017-07-21,VSC,39.16,39.3,39.57,39.03,85.01,39.25333333333333,-0.09333333333333371,0.0,3336.9258666666665,22.276858659371186,
635,2017-07-24,VSC,39.03,39.3,39.3,38.69,185.33,39.00666666666667,-0.2466666666666626,0.0,7229.105533333334,20.32748883775386,
636,2017-07-25,VSC,39.16,38.89,39.37,38.82,45.76,39.11666666666667,0.10999999999999943,1789.9786666666666,0.0,25.887106529518874,
637,2017-07-26,VSC,39.03,40.39,40.39,39.03,76.45,39.483333333333334,0.36666666666666714,3018.5008333333335,0.0,13.432026880221159,
638,2017-07-27,VSC,38.15,38.76,38.82,38.01,249.94,38.32666666666666,-1.1566666666666734,0.0,9579.367066666666,11.381449404343783,
639,2017-07-28,VSC,38.76,38.42,38.82,38.15,153.35,38.57666666666666,0.25,5915.731833333332,0.0,23.56163810723268,
640,2017-07-31,VSC,38.69,38.96,38.96,38.55,27.25,38.73333333333333,0.1566666666666663,1055.4833333333331,0.0,27.416393795684996,
641,2017-08-01,VSC,38.35,38.69,38.69,38.28,97.23,38.44,-0.29333333333332945,0.0,3737.5212,28.201059601761656,
642,2017-08-02,VSC,37.94,37.94,38.28,37.81,74.05,38.01,-0.4299999999999997,0.0,2814.6404999999995,30.61469618269598,
643,2017-08-03,VSC,37.94,37.94,38.55,37.81,93.28,38.1,0.09000000000000341,3553.9680000000003,0.0,39.62770710080594,
644,2017-08-04,VSC,38.28,38.62,38.62,38.01,122.6,38.303333333333335,0.20333333333333314,4695.988666666666,0.0,55.38992720354657,
645,2017-08-07,VSC,38.28,38.28,38.55,38.15,113.26,38.32666666666666,0.023333333333326323,4340.878266666667,0.0,58.32947004739032,
646,2017-08-08,VSC,38.28,38.21,38.55,38.21,81.97,38.346666666666664,0.020000000000003126,3143.2762666666663,0.0,58.46334953928574,
647,2017-08-09,VSC,37.87,38.21,38.28,37.87,122.28,38.00666666666667,-0.3399999999999963,0.0,4647.4552,66.96759876011718,
648,2017-08-10,VSC,38.01,38.35,38.35,37.6,25.69,37.98666666666667,-0.01999999999999602,0.0,975.8774666666668,57.96493354913669,
649,2017-08-11,VSC,38.01,38.01,38.42,37.81,56.28,38.080000000000005,0.09333333333333371,2143.1424,0.0,59.486252704174625,
650,2017-08-14,VSC,37.94,38.35,38.35,37.87,86.28,38.053333333333335,-0.026666666666670835,0.0,3283.2416000000003,60.399252348250286,
651,2017-08-15,VSC,38.01,37.94,38.01,37.87,16.64,37.96333333333333,-0.09000000000000341,0.0,631.7098666666667,65.20847328945104,
652,2017-08-16,VSC,37.87,38.01,38.01,37.81,27.09,37.89666666666667,-0.06666666666666288,0.0,1026.6207,57.5505303945944,
653,2017-08-17,VSC,37.74,37.74,37.81,37.67,34.97,37.74,-0.1566666666666663,0.0,1319.7678,44.75321008379961,
654,2017-08-18,VSC,37.47,37.6,37.74,37.47,40.43,37.56,-0.17999999999999972,0.0,1518.5508,28.285285712703427,
655,2017-08-21,VSC,37.33,37.74,37.81,37.33,28.5,37.49,-0.07000000000000028,0.0,1068.4650000000001,12.898972138195845,
656,2017-08-22,VSC,37.47,37.33,37.6,37.2,36.38,37.42333333333334,-0.06666666666666288,0.0,1361.460866666667,16.078990840648686,
657,2017-08-23,VSC,37.4,37.2,37.67,37.2,20.94,37.42333333333334,0.0,0.0,0.0,17.349222920734732,
658,2017-08-24,VSC,37.33,37.26,37.6,37.2,14.83,37.37666666666667,-0.046666666666666856,0.0,554.2959666666668,3.836930773104541e-13,
659,2017-08-25,VSC,38.55,37.33,38.69,37.2,64.08,38.14666666666667,0.769999999999996,2444.4384,0.0,24.628334508141762,
660,2017-08-28,VSC,38.15,38.62,39.03,38.01,46.86,38.39666666666667,0.25,1799.2678,0.0,38.25617013599344,
661,2017-08-29,VSC,37.74,37.74,38.48,37.53,43.83,37.916666666666664,-0.480000000000004,0.0,1661.8874999999998,36.183984184992475,
662,2017-08-30,VSC,37.87,37.87,37.94,37.53,37.72,37.78,-0.13666666666666316,0.0,1425.0616,35.86201922137906,
663,2017-08-31,VSC,37.81,37.87,37.87,37.33,56.1,37.669999999999995,-0.11000000000000654,0.0,2113.287,34.14588151936357,
664,2017-09-01,VSC,37.2,37.67,37.81,37.2,89.19,37.403333333333336,-0.2666666666666586,0.0,3336.0033000000003,28.877191949493394,
665,2017-09-05,VSC,37.06,37.2,37.6,37.06,17.93,37.24,-0.163333333333334,0.0,667.7132,30.307955358509588,
666,2017-09-06,VSC,36.92,37.06,37.81,36.92,50.55,37.21666666666667,-0.023333333333333428,0.0,1881.3025,26.718110326816102,
667,2017-09-07,VSC,36.72,36.79,37.33,36.72,86.04,36.92333333333333,-0.29333333333333655,0.0,3176.8836,22.931707376408625,
668,2017-09-08,VSC,35.97,36.65,36.72,35.91,122.05,36.199999999999996,-0.7233333333333363,0.0,4418.209999999999,8.785651821165885,
669,2017-09-11,VSC,35.97,35.97,35.97,35.84,42.59,35.92666666666667,-0.2733333333333263,0.0,1530.1167333333335,1.9895196601282805e-13,
670,2017-09-12,VSC,35.97,36.38,36.38,35.84,124.63,36.06333333333333,0.13666666666666316,4494.5732333333335,0.0,19.505028634430218,
671,2017-09-13,VSC,36.92,36.65,37.06,36.31,91.92,36.763333333333335,0.7000000000000028,3379.2856,0.0,31.49874249130346,
672,2017-09-14,VSC,37.33,36.99,37.33,36.04,230.61,36.9,0.13666666666666316,8509.509,0.0,52.18697222352406,
673,2017-09-15,VSC,37.33,37.33,37.33,36.65,32.87,37.10333333333333,0.20333333333333314,1219.5865666666666,0.0,60.12516963538714,
674,2017-09-18,VSC,36.92,36.72,36.99,36.72,21.72,36.87666666666667,-0.22666666666665947,0.0,800.9612000000001,59.85276426659979,
675,2017-09-19,VSC,37.33,37.13,38.01,36.99,110.57,37.443333333333335,0.5666666666666629,4140.109366666667,0.0,68.65673755837958,
676,2017-09-20,VSC,38.21,37.33,39.03,37.33,445.59,38.19,0.7466666666666626,17017.0821,0.0,85.16947505215217,
677,2017-09-21,VSC,38.21,38.21,38.82,38.01,87.42,38.346666666666664,0.1566666666666663,3352.2655999999997,0.0,94.75496194199977,
678,2017-09-22,VSC,38.08,38.21,38.62,37.81,129.6,38.17,-0.1766666666666623,0.0,4946.832,87.99045419878209,
679,2017-09-25,VSC,38.21,38.69,39.03,38.21,211.25,38.48333333333334,0.3133333333333397,8129.604166666669,0.0,88.83820389783796,
680,2017-09-26,VSC,37.33,38.69,38.69,37.2,452.48,37.74,-0.7433333333333394,0.0,17076.595200000003,64.98926628807251,
681,2017-09-27,VSC,37.4,37.33,37.4,36.65,156.02,37.15,-0.5900000000000034,0.0,5796.143,54.191889575911766,
682,2017-09-28,VSC,37.53,37.87,38.01,37.4,58.86,37.64666666666667,0.4966666666666697,2215.8828,0.0,54.91088297548968,
683,2017-09-29,VSC,38.28,37.53,38.48,37.4,109.22,38.053333333333335,0.4066666666666663,4156.185066666667,0.0,58.373067330749954,
684,2017-10-02,VSC,38.01,38.01,38.62,37.33,69.14,37.98666666666666,-0.06666666666667709,0.0,2626.3981333333327,53.38736638888154,
685,2017-10-03,VSC,37.33,37.4,38.01,37.26,57.58,37.53333333333333,-0.45333333333332604,0.0,2161.1693333333333,35.38160359680914,
686,2017-10-04,VSC,36.99,37.87,37.87,36.79,201.34,37.21666666666667,-0.3166666666666629,0.0,7493.203666666667,26.558859534997154,
687,2017-10-05,VSC,36.99,36.99,37.81,36.65,41.17,37.150000000000006,-0.06666666666666288,0.0,1529.4655000000002,28.33207401256371,
688,2017-10-06,VSC,37.33,36.99,37.33,36.86,82.96,37.17333333333333,0.023333333333326323,3083.899733333333,0.0,20.494547775261793,
689,2017-10-09,VSC,37.06,37.33,37.33,36.65,139.43,37.01333333333333,-0.1600000000000037,0.0,5160.769066666666,27.63035229494878,
690,2017-10-10,VSC,36.86,37.13,37.2,36.72,383.16,36.92666666666667,-0.0866666666666589,0.0,14148.821600000001,22.209726494149464,
691,2017-10-11,VSC,36.86,36.86,37.2,36.72,227.69,36.92666666666667,0.0,0.0,0.0,17.93880220071152,
692,2017-10-12,VSC,36.86,36.86,37.26,36.65,282.66,36.92333333333333,-0.003333333333337407,0.0,10436.7494,6.612067391167017,
693,2017-10-13,VSC,37.13,36.86,37.33,36.86,92.74,37.10666666666666,0.18333333333333002,3441.272266666666,0.0,13.750129167907588,
694,2017-10-16,VSC,36.99,36.99,36.99,36.52,239.53,36.833333333333336,-0.2733333333333263,0.0,8822.688333333334,12.057556270806955,
695,2017-10-17,VSC,36.52,36.99,37.74,36.52,390.29,36.92666666666667,0.09333333333333371,14412.108733333334,0.0,34.30329320650408,
696,2017-10-18,VSC,35.97,36.52,36.86,35.84,281.66,36.223333333333336,-0.7033333333333331,0.0,10202.664066666668,30.035273469403748,
697,2017-10-19,VSC,35.09,35.84,36.11,35.09,259.66,35.43,-0.7933333333333366,0.0,9199.7538,23.545561056422684,
698,2017-10-20,VSC,34.62,35.09,35.77,34.55,303.98,34.98,-0.45000000000000284,0.0,10633.2204,21.96061332857461,
699,2017-10-23,VSC,34.55,34.62,35.09,34.21,221.55,34.61666666666667,-0.36333333333332973,0.0,7669.3225,23.862484451306173,
700,2017-10-24,VSC,35.5,34.55,35.5,34.01,134.23,35.00333333333333,0.38666666666666316,4698.497433333333,0.0,28.361335946652687,
701,2017-10-25,VSC,34.68,35.91,35.91,34.48,94.55,35.02333333333333,0.020000000000003126,3311.4561666666664,0.0,35.72728712622818,
702,2017-10-26,VSC,34.28,35.16,35.16,33.94,85.85,34.46,-0.5633333333333326,0.0,2958.391,31.181551973396978,
703,2017-10-27,VSC,34.07,34.28,34.68,33.94,34.59,34.23,-0.23000000000000398,0.0,1184.0157,34.887601155181514,
704,2017-10-30,VSC,34.07,34.68,34.68,33.6,72.82,34.11666666666667,-0.11333333333332973,0.0,2484.3756666666663,15.303198214625255,
705,2017-10-31,VSC,33.8,34.62,34.62,33.26,74.2,33.89333333333333,-0.22333333333333627,0.0,2514.885333333333,17.93785172445571,
706,2017-11-01,VSC,32.38,33.94,34.21,31.9,67.03,32.830000000000005,-1.0633333333333255,0.0,2200.5949000000005,21.27208828697576,
707,2017-11-02,VSC,31.29,32.85,32.85,31.22,158.71,31.78666666666666,-1.0433333333333437,0.0,5044.861866666666,24.979272567082134,
708,2017-11-03,VSC,33.26,31.43,33.26,31.43,308.95,32.65,0.8633333333333368,10087.217499999999,0.0,52.47945710537637,
709,2017-11-06,VSC,33.8,34.55,34.55,33.43,257.63,33.92666666666666,1.2766666666666637,8740.527133333331,0.0,57.46512455252274,
710,2017-11-07,VSC,33.29,33.67,33.73,33.26,47.7,33.42666666666667,-0.4999999999999929,0.0,1594.4520000000002,51.14939387820812,
711,2017-11-08,VSC,32.78,32.72,32.78,32.38,102.14,32.64666666666667,-0.7800000000000011,0.0,3334.5305333333336,50.63200593098485,
712,2017-11-09,VSC,32.51,32.75,32.92,32.51,26.74,32.64666666666667,0.0,0.0,0.0,52.29719159383231,
713,2017-11-10,VSC,32.61,32.51,33.05,32.51,184.73,32.723333333333336,0.07666666666666799,6044.981366666667,0.0,62.87016370946989,
714,2017-11-13,VSC,32.75,32.58,33.12,32.24,183.77,32.70333333333333,-0.020000000000003126,0.0,6009.891566666667,57.766897716726355,
715,2017-11-14,VSC,32.58,32.68,32.89,32.51,77.69,32.660000000000004,-0.04333333333332945,0.0,2537.3554000000004,57.3185940057586,
716,2017-11-15,VSC,32.14,32.31,32.58,31.9,113.66,32.20666666666666,-0.45333333333334025,0.0,3660.6097333333328,59.20729210561854,
717,2017-11-16,VSC,32.92,32.14,33.26,32.1,292.33,32.76,0.5533333333333346,9576.7308,0.0,58.705494582082196,
718,2017-11-17,VSC,33.26,33.19,33.87,32.95,191.92,33.35999999999999,0.5999999999999943,6402.451199999998,0.0,56.24003959149581,
719,2017-11-20,VSC,33.46,33.33,33.94,33.26,216.55,33.553333333333335,0.19333333333334224,7265.974333333334,0.0,65.3323401783748,
720,2017-11-21,VSC,33.22,33.46,33.53,32.92,123.32,33.223333333333336,-0.3299999999999983,0.0,4097.101466666667,64.23966688358968,
721,2017-11-22,VSC,33.05,33.19,33.22,32.65,61.83,32.973333333333336,-0.25,0.0,2038.7412000000002,61.490191644663376,
722,2017-11-23,VSC,33.36,32.78,33.6,32.78,83.44,33.24666666666666,0.2733333333333263,2774.1018666666664,0.0,58.65086465639595,
723,2017-11-24,VSC,33.46,33.6,33.6,32.99,94.38,33.35,0.10333333333333883,3147.573,0.0,70.28043881444822,
724,2017-11-27,VSC,34.34,33.63,34.48,33.63,446.32,34.15,0.7999999999999972,15241.828,0.0,81.92706903309842,
725,2017-11-28,VSC,34.62,34.62,35.16,34.48,503.86,34.75333333333333,0.6033333333333317,17510.81453333333,0.0,90.98403623516674,
726,2017-11-29,VSC,34.62,34.62,34.68,34.34,170.3,34.546666666666674,-0.20666666666665634,0.0,5883.297333333335,81.32568617911706,
727,2017-11-30,VSC,34.68,34.62,34.96,34.62,255.95,34.75333333333333,0.20666666666665634,8895.115666666665,0.0,82.02195592158034,
728,2017-12-01,VSC,35.43,34.75,35.57,34.14,369.51,35.046666666666674,0.29333333333334366,12950.093800000002,0.0,83.43071286091823,
729,2017-12-04,VSC,36.25,35.63,36.31,35.43,161.13,35.99666666666667,0.9499999999999957,5800.142900000001,0.0,89.32939621846862,
730,2017-12-05,VSC,36.11,36.31,36.31,35.63,230.68,36.016666666666666,0.01999999999999602,8308.324666666667,0.0,92.69258112218105,
731,2017-12-06,VSC,35.29,36.11,36.11,35.29,289.52,35.56333333333333,-0.45333333333333314,0.0,10296.296266666666,81.62109180889594,
732,2017-12-07,VSC,35.29,35.84,35.91,35.09,75.15,35.43,-0.13333333333333286,0.0,2662.5645,78.47802885649267,
733,2017-12-08,VSC,34.89,35.29,35.63,34.89,164.89,35.13666666666667,-0.29333333333332945,0.0,5793.684966666667,68.45616195842518,
734,2017-12-11,VSC,34.82,35.5,35.91,34.82,354.34,35.18333333333333,0.04666666666665975,12466.86233333333,0.0,66.27831512305204,
735,2017-12-12,VSC,33.94,34.82,35.5,33.8,358.66,34.413333333333334,-0.769999999999996,0.0,12342.686133333335,60.89425860510125,
736,2017-12-13,VSC,33.94,33.94,34.48,33.8,243.11,34.07333333333333,-0.3400000000000034,0.0,8283.568066666667,50.09291249562768,
737,2017-12-14,VSC,34.07,34.07,34.21,34.01,203.27,34.096666666666664,0.023333333333333428,6930.829433333333,0.0,45.971294585956,
738,2017-12-15,VSC,34.62,34.82,34.82,34.48,271.46,34.63999999999999,0.5433333333333294,9403.374399999997,0.0,48.51649707147411,
739,2017-12-18,VSC,34.96,35.16,35.16,34.82,327.54,34.98,0.3400000000000034,11457.3492,0.0,50.55226405771461,
740,2017-12-19,VSC,34.62,34.96,35.09,34.48,341.77,34.73,-0.25,0.0,11869.672099999998,49.57286334804478,
741,2017-12-20,VSC,34.82,34.62,35.09,34.62,516.04,34.843333333333334,0.11333333333333684,17980.55373333333,0.0,60.33339439860981,
742,2017-12-21,VSC,34.61,35.74,35.74,34.57,268.77,34.973333333333336,0.13000000000000256,9399.7828,0.0,67.54777976607113,
743,2017-12-22,VSC,34.65,34.69,34.73,34.49,157.99,34.623333333333335,-0.3500000000000014,0.0,5470.140433333334,59.23674059258557,
744,2017-12-25,VSC,34.26,34.65,34.96,34.07,167.65,34.43,-0.19333333333333513,0.0,5772.1895,63.73282729920627,
745,2017-12-26,VSC,33.1,34.11,34.18,33.02,241.48,33.43333333333334,-0.9966666666666626,0.0,8073.481333333334,63.88787395056427,
746,2017-12-27,VSC,32.63,33.1,33.1,31.46,239.31,32.39666666666667,-1.0366666666666688,0.0,7752.8463,55.33539549198976,
747,2017-12-28,VSC,32.32,32.63,32.63,31.78,151.21,32.24333333333333,-0.15333333333333599,0.0,4875.514433333334,46.989675583318906,
748,2017-12-29,VSC,33.41,32.4,34.18,32.24,215.71,33.276666666666664,1.0333333333333314,7178.1097666666665,0.0,44.09523585902504,
749,2018-01-02,VSC,32.36,32.63,33.41,32.36,206.19,32.71,-0.5666666666666629,0.0,6744.4749,47.18063856218671,
750,2018-01-03,VSC,32.59,32.55,33.1,32.4,149.98,32.696666666666665,-0.013333333333335418,0.0,4903.846066666666,27.551581097121016,
751,2018-01-04,VSC,33.17,32.94,33.21,32.63,183.56,33.00333333333334,0.30666666666667197,6058.091866666668,0.0,23.29140538331734,
752,2018-01-05,VSC,32.9,33.17,33.29,32.63,211.69,32.94,-0.06333333333333968,0.0,6973.0686,22.69129677101516,
753,2018-01-08,VSC,33.41,32.79,33.56,32.47,394.17,33.14666666666667,0.20666666666667055,13065.421600000001,0.0,40.07875261099123,
754,2018-01-09,VSC,34.42,33.48,34.88,33.48,341.82,34.26,1.1133333333333297,11710.7532,0.0,54.88190765450378,
755,2018-01-10,VSC,33.99,34.34,34.42,33.99,168.26,34.13333333333333,-0.12666666666666515,0.0,5743.274666666666,56.521832333078706,
756,2018-01-11,VSC,35.47,33.83,35.74,33.83,470.58,35.01333333333333,0.8799999999999955,16476.574399999998,0.0,69.10139856906468,
757,2018-01-12,VSC,34.65,35.5,35.5,34.65,182.68,34.93333333333334,-0.07999999999999119,0.0,6381.621333333334,60.610533729873666,
758,2018-01-15,VSC,34.96,34.65,35.19,34.49,86.11,34.88,-0.053333333333334565,0.0,3003.5168000000003,63.6615719033553,
759,2018-01-16,VSC,34.42,34.96,35.27,34.34,273.86,34.67666666666667,-0.20333333333333314,0.0,9496.551933333334,59.95629949914316,
760,2018-01-17,VSC,33.41,34.34,34.49,33.41,149.89,33.77,-0.9066666666666663,0.0,5061.7853000000005,52.947490176739976,
761,2018-01-18,VSC,33.02,32.71,33.8,32.4,285.81,33.07333333333333,-0.6966666666666725,0.0,9452.6894,51.314375067150785,
762,2018-01-19,VSC,32.71,32.63,33.41,32.63,130.76,32.916666666666664,-0.1566666666666663,0.0,4304.1833333333325,39.350765912938314,
763,2018-01-22,VSC,32.63,32.71,33.33,32.51,159.71,32.82333333333333,-0.09333333333333371,0.0,5242.2145666666665,25.285396844161866,
764,2018-01-25,VSC,31.58,32.32,32.4,31.46,393.12,31.813333333333333,-1.009999999999998,0.0,12506.4576,22.907804205664718,
765,2018-01-26,VSC,32.47,31.62,33.02,31.31,140.53,32.266666666666666,0.45333333333333314,4534.434666666667,0.0,7.559475644919672,
766,2018-01-29,VSC,32.24,32.47,33.33,32.24,165.2,32.60333333333333,0.336666666666666,5386.070666666666,0.0,16.817863690301195,
767,2018-01-30,VSC,31.74,32.24,32.24,31.46,243.38,31.813333333333333,-0.7899999999999991,0.0,7742.729066666667,15.56716492600809,
768,2018-01-31,VSC,31.39,31.74,32.2,31.31,151.75,31.633333333333336,-0.17999999999999616,0.0,4800.358333333334,16.805607705874948,
769,2018-02-01,VSC,31.08,31.39,32.01,30.3,230.45,31.13,-0.5033333333333374,0.0,7173.9085,16.225075394019356,
770,2018-02-02,VSC,30.3,31.08,31.08,30.3,220.27,30.56,-0.5700000000000003,0.0,6731.4512,16.980825627056802,
771,2018-02-05,VSC,28.75,29.52,29.68,28.75,339.84,29.060000000000002,-1.4999999999999964,0.0,9875.7504,15.502394323370766,
772,2018-02-06,VSC,26.96,26.88,27.97,26.76,525.75,27.23,-1.8300000000000018,0.0,14316.1725,13.577210136279149,
773,2018-02-07,VSC,27.04,28.43,28.43,26.8,252.09,27.423333333333336,0.19333333333333513,6913.1481,0.0,24.948346899700738,
774,2018-02-08,VSC,28.9,27.04,28.9,27.04,173.61,28.28,0.8566666666666656,4909.6908,0.0,25.363437425680758,
775,2018-02-09,VSC,27.27,28.36,28.75,27.19,396.08,27.736666666666665,-0.5433333333333366,0.0,10985.938933333333,16.0966318177411,
776,2018-02-12,VSC,27.58,27.27,27.81,27.11,404.43,27.5,-0.23666666666666458,0.0,11121.825,15.388662190309745,
777,2018-02-13,VSC,28.28,27.97,28.71,27.97,158.04,28.320000000000004,0.8200000000000038,4475.692800000001,0.0,21.304273703760714,
778,2018-02-21,VSC,29.44,28.98,29.44,28.75,138.87,29.209999999999997,0.8899999999999935,4056.3927,0.0,27.736771431893104,
779,2018-02-22,VSC,28.9,29.44,29.44,28.75,147.04,29.03,-0.17999999999999616,0.0,4268.5712,28.69995916939196,
780,2018-02-23,VSC,29.06,28.9,29.33,28.9,226.13,29.096666666666664,0.06666666666666288,6579.629233333332,0.0,39.82807049255797,
781,2018-02-26,VSC,29.37,29.44,29.99,29.13,371.37,29.496666666666666,0.40000000000000213,10954.1771,0.0,58.956962421765276,
782,2018-02-27,VSC,27.97,29.52,29.52,27.81,389.65,28.433333333333334,-1.0633333333333326,0.0,11079.048333333332,45.26544691487758,
783,2018-02-28,VSC,28.98,27.97,29.13,27.97,175.06,28.69333333333333,0.259999999999998,5023.054933333333,0.0,45.35597132663797,
784,2018-03-01,VSC,30.45,28.98,30.61,28.75,807.73,29.936666666666667,1.2433333333333358,24180.743766666666,0.0,67.61717075701284,
785,2018-03-02,VSC,32.09,30.14,32.24,29.91,513.69,31.413333333333338,1.4766666666666701,16136.715200000004,0.0,82.30904043223654,
786,2018-03-05,VSC,32.63,32.09,33.56,31.85,450.71,32.68,1.2666666666666622,14729.2028,0.0,84.17894085119903,
787,2018-03-06,VSC,32.47,32.47,32.55,31.78,269.94,32.266666666666666,-0.413333333333334,0.0,8710.064,76.33543379444654,
788,2018-03-07,VSC,33.17,32.24,33.33,31.85,385.43,32.78333333333334,0.5166666666666728,12635.680166666669,0.0,82.0145275900928,
789,2018-03-08,VSC,34.03,33.17,34.18,32.71,344.78,33.64,0.856666666666662,11598.3992,0.0,82.79911894566568,
790,2018-03-09,VSC,34.26,34.11,34.65,34.03,976.86,34.31333333333333,0.673333333333332,33519.3228,0.0,85.61965592682483,
791,2018-03-12,VSC,34.96,33.56,35.27,33.56,841.84,34.59666666666667,0.28333333333333854,29124.857866666673,0.0,94.40435973691737,
792,2018-03-13,VSC,35.27,34.96,35.58,34.57,493.09,35.14000000000001,0.5433333333333366,17327.182600000004,0.0,94.81427033065145,1.0
793,2018-03-14,VSC,34.42,35.23,35.5,34.42,293.9,34.78,-0.36000000000000654,0.0,10221.841999999999,87.70681530731748,1.0
794,2018-03-15,VSC,33.64,34.42,34.42,33.33,250.13,33.79666666666667,-0.9833333333333343,0.0,8453.560233333334,81.28386732254523,1.0
795,2018-03-16,VSC,33.06,33.48,33.64,33.02,183.83,33.24,-0.5566666666666649,0.0,6110.5092,75.67492339322419,1.0
796,2018-03-19,VSC,32.94,32.75,33.56,32.67,137.22,33.056666666666665,-0.18333333333333712,0.0,4536.0358,78.0404999583886,
797,2018-03-20,VSC,32.24,32.9,33.1,31.08,167.53,32.14000000000001,-0.9166666666666572,0.0,5384.414200000001,72.51549987326362,
798,2018-03-21,VSC,31.15,32.24,32.24,31.15,288.1,31.513333333333332,-0.6266666666666758,0.0,9078.991333333333,64.6198168712935,
